,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
177,Love Unlimited Orchestra,1975-02-08,Love Unlimited Orchestra - White Gold,23,15,25,10.0,29,White Gold,17.0,5,4,-6,-8,1,up,1975-01-04
178,Love Unlimited Orchestra,1975-02-15,Love Unlimited Orchestra - White Gold,29,23,36,10.0,25,White Gold,17.0,6,-11,4,-6,1,down,1975-01-04
179,Love Unlimited Orchestra,1975-02-22,Love Unlimited Orchestra - White Gold,25,29,35,10.0,36,White Gold,17.0,7,1,-11,4,1,up,1975-01-04
180,Love Unlimited Orchestra,1975-03-01,Love Unlimited Orchestra - White Gold,36,25,29,10.0,35,White Gold,17.0,8,6,1,-11,1,up,1975-01-04
181,Love Unlimited Orchestra,1975-03-08,Love Unlimited Orchestra - White Gold,35,36,21,10.0,29,White Gold,17.0,9,8,6,1,1,up,1975-01-04
182,Love Unlimited Orchestra,1975-03-15,Love Unlimited Orchestra - White Gold,29,35,17,10.0,21,White Gold,17.0,10,4,8,6,1,up,1975-01-04
183,Love Unlimited Orchestra,1975-03-22,Love Unlimited Orchestra - White Gold,21,29,17,10.0,17,White Gold,17.0,11,0,4,8,0,stay,1975-01-04
184,Love Unlimited Orchestra,1975-03-29,Love Unlimited Orchestra - White Gold,17,21,17,10.0,17,White Gold,17.0,12,0,0,4,0,stay,1975-01-04
185,Love Unlimited Orchestra,1975-04-05,Love Unlimited Orchestra - White Gold,17,17,22,10.0,17,White Gold,17.0,13,-5,0,0,1,down,1975-01-04
186,Love Unlimited Orchestra,1975-04-12,Love Unlimited Orchestra - White Gold,17,17,36,10.0,22,White Gold,17.0,14,-14,-5,0,1,down,1975-01-04
187,Love Unlimited Orchestra,1975-04-19,Love Unlimited Orchestra - White Gold,22,17,49,10.0,36,White Gold,17.0,15,-13,-14,-5,1,down,1975-01-04
188,Love Unlimited Orchestra,1975-04-26,Love Unlimited Orchestra - White Gold,36,22,48,10.0,49,White Gold,17.0,16,1,-13,-14,1,up,1975-01-04
189,Love Unlimited Orchestra,1975-05-03,Love Unlimited Orchestra - White Gold,49,36,51,10.0,48,White Gold,17.0,17,-3,1,-13,1,down,1975-01-04
190,The Blackbyrds,1975-01-04,The Blackbyrds - Flying Start,51,51,9,5.0,13,Flying Start,31.0,0,4,38,0,1,up,1975-01-04
191,The Blackbyrds,1975-01-11,The Blackbyrds - Flying Start,13,51,7,5.0,9,Flying Start,31.0,1,2,4,38,1,up,1975-01-04
192,The Blackbyrds,1975-01-18,The Blackbyrds - Flying Start,9,13,6,5.0,7,Flying Start,31.0,2,1,2,4,1,up,1975-01-04
193,The Blackbyrds,1975-01-25,The Blackbyrds - Flying Start,7,9,5,5.0,6,Flying Start,31.0,3,1,1,2,1,up,1975-01-04
194,The Blackbyrds,1975-02-01,The Blackbyrds - Flying Start,6,7,5,5.0,5,Flying Start,31.0,4,0,1,1,0,stay,1975-01-04
195,The Blackbyrds,1975-02-08,The Blackbyrds - Flying Start,5,6,6,5.0,5,Flying Start,31.0,5,-1,0,1,1,down,1975-01-04
196,The Blackbyrds,1975-02-15,The Blackbyrds - Flying Start,5,5,8,5.0,6,Flying Start,31.0,6,-2,-1,0,1,down,1975-01-04
197,The Blackbyrds,1975-02-22,The Blackbyrds - Flying Start,6,5,10,5.0,8,Flying Start,31.0,7,-2,-2,-1,1,down,1975-01-04
198,The Blackbyrds,1975-03-01,The Blackbyrds - Flying Start,8,6,9,5.0,10,Flying Start,31.0,8,1,-2,-2,1,up,1975-01-04
199,The Blackbyrds,1975-03-08,The Blackbyrds - Flying Start,10,8,15,5.0,9,Flying Start,31.0,9,-6,1,-2,1,down,1975-01-04
200,The Blackbyrds,1975-03-15,The Blackbyrds - Flying Start,9,10,18,5.0,15,Flying Start,31.0,10,-3,-6,1,1,down,1975-01-04
201,The Blackbyrds,1975-03-22,The Blackbyrds - Flying Start,15,9,15,5.0,18,Flying Start,31.0,11,3,-3,-6,1,up,1975-01-04
202,The Blackbyrds,1975-03-29,The Blackbyrds - Flying Start,18,15,13,5.0,15,Flying Start,31.0,12,2,3,-3,1,up,1975-01-04
203,The Blackbyrds,1975-04-05,The Blackbyrds - Flying Start,15,18,9,5.0,13,Flying Start,31.0,13,4,2,3,1,up,1975-01-04
204,The Blackbyrds,1975-04-12,The Blackbyrds - Flying Start,13,15,9,5.0,9,Flying Start,31.0,14,0,4,2,0,stay,1975-01-04
205,The Blackbyrds,1975-04-19,The Blackbyrds - Flying Start,9,13,12,5.0,9,Flying Start,31.0,15,-3,0,4,1,down,1975-01-04
206,The Blackbyrds,1975-04-26,The Blackbyrds - Flying Start,9,9,17,5.0,12,Flying Start,31.0,16,-5,-3,0,1,down,1975-01-04
207,The Blackbyrds,1975-05-03,The Blackbyrds - Flying Start,12,9,14,5.0,17,Flying Start,31.0,17,3,-5,-3,1,up,1975-01-04
208,The Blackbyrds,1975-05-10,The Blackbyrds - Flying Start,17,12,12,5.0,14,Flying Start,31.0,18,2,3,-5,1,up,1975-01-04
209,The Blackbyrds,1975-05-17,The Blackbyrds - Flying Start,14,17,8,5.0,12,Flying Start,31.0,19,4,2,3,1,up,1975-01-04
210,The Blackbyrds,1975-05-24,The Blackbyrds - Flying Start,12,14,7,5.0,8,Flying Start,31.0,20,1,4,2,1,up,1975-01-04
211,The Blackbyrds,1975-05-31,The Blackbyrds - Flying Start,8,12,16,5.0,7,Flying Start,31.0,21,-9,1,4,1,down,1975-01-04
212,The Blackbyrds,1975-06-07,The Blackbyrds - Flying Start,7,8,23,5.0,16,Flying Start,31.0,22,-7,-9,1,1,down,1975-01-04
213,The Blackbyrds,1975-06-14,The Blackbyrds - Flying Start,16,7,21,5.0,23,Flying Start,31.0,23,2,-7,-9,1,up,1975-01-04
214,The Blackbyrds,1975-06-21,The Blackbyrds - Flying Start,23,16,30,5.0,21,Flying Start,31.0,24,-9,2,-7,1,down,1975-01-04
215,The Blackbyrds,1975-06-28,The Blackbyrds - Flying Start,21,23,48,5.0,30,Flying Start,31.0,25,-18,-9,2,1,down,1975-01-04
216,The Blackbyrds,1975-07-05,The Blackbyrds - Flying Start,30,21,35,5.0,48,Flying Start,31.0,26,13,-18,-9,1,up,1975-01-04
217,The Blackbyrds,1975-07-12,The Blackbyrds - Flying Start,48,30,29,5.0,35,Flying Start,31.0,27,6,13,-18,1,up,1975-01-04
218,The Blackbyrds,1975-07-19,The Blackbyrds - Flying Start,35,48,27,5.0,29,Flying Start,31.0,28,2,6,13,1,up,1975-01-04
219,The Blackbyrds,1975-07-26,The Blackbyrds - Flying Start,29,35,23,5.0,27,Flying Start,31.0,29,4,2,6,1,up,1975-01-04
220,The Blackbyrds,1975-08-02,The Blackbyrds - Flying Start,27,29,35,5.0,23,Flying Start,31.0,30,-12,4,2,1,down,1975-01-04
221,The Blackbyrds,1975-08-09,The Blackbyrds - Flying Start,23,27,51,5.0,35,Flying Start,31.0,31,-16,-12,4,1,down,1975-01-04
222,Richard Pryor,1975-01-04,Richard Pryor - That Nigger's Crazy,51,51,11,11.0,14,That Nigger's Crazy,13.0,0,3,37,0,1,up,1975-01-04
223,Richard Pryor,1975-01-11,Richard Pryor - That Nigger's Crazy,14,51,21,11.0,11,That Nigger's Crazy,13.0,1,-10,3,37,1,down,1975-01-04
224,Richard Pryor,1975-01-18,Richard Pryor - That Nigger's Crazy,11,14,28,11.0,21,That Nigger's Crazy,13.0,2,-7,-10,3,1,down,1975-01-04
225,Richard Pryor,1975-01-25,Richard Pryor - That Nigger's Crazy,21,11,28,11.0,28,That Nigger's Crazy,13.0,3,0,-7,-10,0,stay,1975-01-04
226,Richard Pryor,1975-02-01,Richard Pryor - That Nigger's Crazy,28,21,35,11.0,28,That Nigger's Crazy,13.0,4,-7,0,-7,1,down,1975-01-04
227,Richard Pryor,1975-02-08,Richard Pryor - That Nigger's Crazy,28,28,49,11.0,35,That Nigger's Crazy,13.0,5,-14,-7,0,1,down,1975-01-04
228,Richard Pryor,1975-02-15,Richard Pryor - That Nigger's Crazy,35,28,46,11.0,49,That Nigger's Crazy,13.0,6,3,-14,-7,1,up,1975-01-04
229,Richard Pryor,1975-12-20,Richard Pryor - That Nigger's Crazy,49,35,46,11.0,46,That Nigger's Crazy,13.0,7,0,3,-14,0,stay,1975-01-04
230,Richard Pryor,1975-12-27,Richard Pryor - That Nigger's Crazy,46,49,35,11.0,46,That Nigger's Crazy,13.0,8,11,0,3,1,up,1975-01-04
231,Richard Pryor,1976-01-03,Richard Pryor - That Nigger's Crazy,46,46,28,11.0,35,That Nigger's Crazy,13.0,9,7,11,0,1,up,1975-01-04
232,Richard Pryor,1976-01-10,Richard Pryor - That Nigger's Crazy,35,46,22,11.0,28,That Nigger's Crazy,13.0,10,6,7,11,1,up,1975-01-04
233,Richard Pryor,1976-01-17,Richard Pryor - That Nigger's Crazy,28,35,22,11.0,22,That Nigger's Crazy,13.0,11,0,6,7,0,stay,1975-01-04
234,Richard Pryor,1976-01-24,Richard Pryor - That Nigger's Crazy,22,28,24,11.0,22,That Nigger's Crazy,13.0,12,-2,0,6,1,down,1975-01-04
235,Richard Pryor,1976-01-31,Richard Pryor - That Nigger's Crazy,22,22,51,11.0,24,That Nigger's Crazy,13.0,13,-27,-2,0,1,down,1975-01-04
236,Rufus,1975-01-04,Rufus - Rags To Rufus,51,51,14,14.0,15,Rags To Rufus,6.0,0,1,36,0,1,up,1975-01-04
237,Rufus,1975-01-11,Rufus - Rags To Rufus,15,51,29,14.0,14,Rags To Rufus,6.0,1,-15,1,36,1,down,1975-01-04
238,Rufus,1975-01-18,Rufus - Rags To Rufus,14,15,35,14.0,29,Rags To Rufus,6.0,2,-6,-15,1,1,down,1975-01-04
239,Rufus,1975-01-25,Rufus - Rags To Rufus,29,14,39,14.0,35,Rags To Rufus,6.0,3,-4,-6,-15,1,down,1975-01-04
240,Rufus,1975-02-01,Rufus - Rags To Rufus,35,29,38,14.0,39,Rags To Rufus,6.0,4,1,-4,-6,1,up,1975-01-04
241,Rufus,1975-02-08,Rufus - Rags To Rufus,39,35,43,14.0,38,Rags To Rufus,6.0,5,-5,1,-4,1,down,1975-01-04
242,Rufus,1975-02-15,Rufus - Rags To Rufus,38,39,51,14.0,43,Rags To Rufus,6.0,6,-8,-5,1,1,down,1975-01-04
243,Bobbi Humphrey,1975-01-04,Bobbi Humphrey - Satin Doll,51,51,13,5.0,16,Satin Doll,12.0,0,3,35,0,1,up,1975-01-04
244,Bobbi Humphrey,1975-01-11,Bobbi Humphrey - Satin Doll,16,51,12,5.0,13,Satin Doll,12.0,1,1,3,35,1,up,1975-01-04
245,Bobbi Humphrey,1975-01-18,Bobbi Humphrey - Satin Doll,13,16,12,5.0,12,Satin Doll,12.0,2,0,1,3,0,stay,1975-01-04
246,Bobbi Humphrey,1975-01-25,Bobbi Humphrey - Satin Doll,12,13,11,5.0,12,Satin Doll,12.0,3,1,0,1,1,up,1975-01-04
247,Bobbi Humphrey,1975-02-01,Bobbi Humphrey - Satin Doll,12,12,11,5.0,11,Satin Doll,12.0,4,0,1,0,0,stay,1975-01-04
248,Bobbi Humphrey,1975-02-08,Bobbi Humphrey - Satin Doll,11,12,8,5.0,11,Satin Doll,12.0,5,3,0,1,1,up,1975-01-04
249,Bobbi Humphrey,1975-02-15,Bobbi Humphrey - Satin Doll,11,11,7,5.0,8,Satin Doll,12.0,6,1,3,0,1,up,1975-01-04
250,Bobbi Humphrey,1975-02-22,Bobbi Humphrey - Satin Doll,8,11,5,5.0,7,Satin Doll,12.0,7,2,1,3,1,up,1975-01-04
251,Bobbi Humphrey,1975-03-01,Bobbi Humphrey - Satin Doll,7,8,7,5.0,5,Satin Doll,12.0,8,-2,2,1,1,down,1975-01-04
252,Bobbi Humphrey,1975-03-08,Bobbi Humphrey - Satin Doll,5,7,19,5.0,7,Satin Doll,12.0,9,-12,-2,2,1,down,1975-01-04
253,Bobbi Humphrey,1975-03-15,Bobbi Humphrey - Satin Doll,7,5,31,5.0,19,Satin Doll,12.0,10,-12,-12,-2,1,down,1975-01-04
254,Bobbi Humphrey,1975-03-22,Bobbi Humphrey - Satin Doll,19,7,43,5.0,31,Satin Doll,12.0,11,-12,-12,-12,1,down,1975-01-04
255,Bobbi Humphrey,1975-03-29,Bobbi Humphrey - Satin Doll,31,19,51,5.0,43,Satin Doll,12.0,12,-8,-12,-12,1,down,1975-01-04
256,Herbie Hancock,1975-01-04,Herbie Hancock - Thrust,51,51,31,17.0,17,Thrust,12.0,0,-14,34,0,1,down,1975-01-04
257,Herbie Hancock,1975-01-11,Herbie Hancock - Thrust,17,51,46,17.0,31,Thrust,12.0,1,-15,-14,34,1,down,1975-01-04
258,Herbie Hancock,1975-01-18,Herbie Hancock - Thrust,31,17,41,17.0,46,Thrust,12.0,2,5,-15,-14,1,up,1975-01-04
259,Herbie Hancock,1975-01-25,Herbie Hancock - Thrust,46,31,36,17.0,41,Thrust,12.0,3,5,5,-15,1,up,1975-01-04
260,Herbie Hancock,1975-02-01,Herbie Hancock - Thrust,41,46,32,17.0,36,Thrust,12.0,4,4,5,5,1,up,1975-01-04
261,Herbie Hancock,1975-02-08,Herbie Hancock - Thrust,36,41,28,17.0,32,Thrust,12.0,5,4,4,5,1,up,1975-01-04
262,Herbie Hancock,1975-02-15,Herbie Hancock - Thrust,32,36,21,17.0,28,Thrust,12.0,6,7,4,4,1,up,1975-01-04
263,Herbie Hancock,1975-02-22,Herbie Hancock - Thrust,28,32,19,17.0,21,Thrust,12.0,7,2,7,4,1,up,1975-01-04
264,Herbie Hancock,1975-03-01,Herbie Hancock - Thrust,21,28,17,17.0,19,Thrust,12.0,8,2,2,7,1,up,1975-01-04
265,Herbie Hancock,1975-03-08,Herbie Hancock - Thrust,19,21,18,17.0,17,Thrust,12.0,9,-1,2,2,1,down,1975-01-04
266,Herbie Hancock,1975-03-15,Herbie Hancock - Thrust,17,19,30,17.0,18,Thrust,12.0,10,-12,-1,2,1,down,1975-01-04
267,Herbie Hancock,1975-03-22,Herbie Hancock - Thrust,18,17,46,17.0,30,Thrust,12.0,11,-16,-12,-1,1,down,1975-01-04
268,Herbie Hancock,1975-03-29,Herbie Hancock - Thrust,30,18,51,17.0,46,Thrust,12.0,12,-5,-16,-12,1,down,1975-01-04
269,Stanley Turrentine,1975-01-04,Stanley Turrentine - Pieces Of Dreams,51,51,15,14.0,18,Pieces Of Dreams,18.0,0,3,33,0,1,up,1975-01-04
270,Stanley Turrentine,1975-01-11,Stanley Turrentine - Pieces Of Dreams,18,51,14,14.0,15,Pieces Of Dreams,18.0,1,1,3,33,1,up,1975-01-04
271,Stanley Turrentine,1975-01-18,Stanley Turrentine - Pieces Of Dreams,15,18,22,14.0,14,Pieces Of Dreams,18.0,2,-8,1,3,1,down,1975-01-04
272,Stanley Turrentine,1975-01-25,Stanley Turrentine - Pieces Of Dreams,14,15,22,14.0,22,Pieces Of Dreams,18.0,3,0,-8,1,0,stay,1975-01-04
273,Stanley Turrentine,1975-02-01,Stanley Turrentine - Pieces Of Dreams,22,14,24,14.0,22,Pieces Of Dreams,18.0,4,-2,0,-8,1,down,1975-01-04
274,Stanley Turrentine,1975-02-08,Stanley Turrentine - Pieces Of Dreams,22,22,21,14.0,24,Pieces Of Dreams,18.0,5,3,-2,0,1,up,1975-01-04
275,Stanley Turrentine,1975-02-15,Stanley Turrentine - Pieces Of Dreams,24,22,24,14.0,21,Pieces Of Dreams,18.0,6,-3,3,-2,1,down,1975-01-04
276,Stanley Turrentine,1975-02-22,Stanley Turrentine - Pieces Of Dreams,21,24,22,14.0,24,Pieces Of Dreams,18.0,7,2,-3,3,1,up,1975-01-04
277,Stanley Turrentine,1975-03-01,Stanley Turrentine - Pieces Of Dreams,24,21,38,14.0,22,Pieces Of Dreams,18.0,8,-16,2,-3,1,down,1975-01-04
278,Stanley Turrentine,1975-03-08,Stanley Turrentine - Pieces Of Dreams,22,24,48,14.0,38,Pieces Of Dreams,18.0,9,-10,-16,2,1,down,1975-01-04
279,Stanley Turrentine,1975-03-29,Stanley Turrentine - Pieces Of Dreams,38,22,46,14.0,48,Pieces Of Dreams,18.0,10,2,-10,-16,1,up,1975-01-04
280,Stanley Turrentine,1975-04-05,Stanley Turrentine - Pieces Of Dreams,48,38,38,14.0,46,Pieces Of Dreams,18.0,11,8,2,-10,1,up,1975-01-04
281,Stanley Turrentine,1975-04-12,Stanley Turrentine - Pieces Of Dreams,46,48,33,14.0,38,Pieces Of Dreams,18.0,12,5,8,2,1,up,1975-01-04
282,Stanley Turrentine,1975-04-19,Stanley Turrentine - Pieces Of Dreams,38,46,30,14.0,33,Pieces Of Dreams,18.0,13,3,5,8,1,up,1975-01-04
283,Stanley Turrentine,1975-04-26,Stanley Turrentine - Pieces Of Dreams,33,38,26,14.0,30,Pieces Of Dreams,18.0,14,4,3,5,1,up,1975-01-04
284,Stanley Turrentine,1975-05-03,Stanley Turrentine - Pieces Of Dreams,30,33,24,14.0,26,Pieces Of Dreams,18.0,15,2,4,3,1,up,1975-01-04
285,Stanley Turrentine,1975-05-10,Stanley Turrentine - Pieces Of Dreams,26,30,37,14.0,24,Pieces Of Dreams,18.0,16,-13,2,4,1,down,1975-01-04
286,Stanley Turrentine,1975-05-17,Stanley Turrentine - Pieces Of Dreams,24,26,44,14.0,37,Pieces Of Dreams,18.0,17,-7,-13,2,1,down,1975-01-04
287,Stanley Turrentine,1975-05-24,Stanley Turrentine - Pieces Of Dreams,37,24,51,14.0,44,Pieces Of Dreams,18.0,18,-7,-7,-13,1,down,1975-01-04
288,Barry White,1975-01-04,Barry White - Can't Get Enough,51,51,16,9.0,19,Can't Get Enough,19.0,0,3,32,0,1,up,1975-01-04
289,Barry White,1975-01-11,Barry White - Can't Get Enough,19,51,16,9.0,16,Can't Get Enough,19.0,1,0,3,32,0,stay,1975-01-04
290,Barry White,1975-01-18,Barry White - Can't Get Enough,16,19,16,9.0,16,Can't Get Enough,19.0,2,0,0,3,0,stay,1975-01-04
291,Barry White,1975-01-25,Barry White - Can't Get Enough,16,16,14,9.0,16,Can't Get Enough,19.0,3,2,0,0,1,up,1975-01-04
292,Barry White,1975-02-01,Barry White - Can't Get Enough,16,16,10,9.0,14,Can't Get Enough,19.0,4,4,2,0,1,up,1975-01-04
293,Barry White,1975-02-08,Barry White - Can't Get Enough,14,16,9,9.0,10,Can't Get Enough,19.0,5,1,4,2,1,up,1975-01-04
294,Barry White,1975-02-15,Barry White - Can't Get Enough,10,14,15,9.0,9,Can't Get Enough,19.0,6,-6,1,4,1,down,1975-01-04
295,Barry White,1975-02-22,Barry White - Can't Get Enough,9,10,31,9.0,15,Can't Get Enough,19.0,7,-16,-6,1,1,down,1975-01-04
296,Barry White,1975-03-01,Barry White - Can't Get Enough,15,9,41,9.0,31,Can't Get Enough,19.0,8,-10,-16,-6,1,down,1975-01-04
297,Barry White,1975-03-08,Barry White - Can't Get Enough,31,15,44,9.0,41,Can't Get Enough,19.0,9,-3,-10,-16,1,down,1975-01-04
298,Barry White,1975-03-15,Barry White - Can't Get Enough,41,31,39,9.0,44,Can't Get Enough,19.0,10,5,-3,-10,1,up,1975-01-04
299,Barry White,1975-03-22,Barry White - Can't Get Enough,44,41,50,9.0,39,Can't Get Enough,19.0,11,-11,5,-3,1,down,1975-01-04
300,Barry White,1975-04-05,Barry White - Can't Get Enough,39,44,41,9.0,50,Can't Get Enough,19.0,12,9,-11,5,1,up,1975-01-04
301,Barry White,1975-04-12,Barry White - Can't Get Enough,50,39,27,9.0,41,Can't Get Enough,19.0,13,14,9,-11,1,up,1975-01-04
302,Barry White,1975-04-19,Barry White - Can't Get Enough,41,50,21,9.0,27,Can't Get Enough,19.0,14,6,14,9,1,up,1975-01-04
303,Barry White,1975-04-26,Barry White - Can't Get Enough,27,41,20,9.0,21,Can't Get Enough,19.0,15,1,6,14,1,up,1975-01-04
304,Barry White,1975-05-03,Barry White - Can't Get Enough,21,27,25,9.0,20,Can't Get Enough,19.0,16,-5,1,6,1,down,1975-01-04
305,Barry White,1975-05-10,Barry White - Can't Get Enough,20,21,29,9.0,25,Can't Get Enough,19.0,17,-4,-5,1,1,down,1975-01-04
306,Barry White,1975-05-17,Barry White - Can't Get Enough,25,20,38,9.0,29,Can't Get Enough,19.0,18,-9,-4,-5,1,down,1975-01-04
307,Barry White,1975-05-24,Barry White - Can't Get Enough,29,25,51,9.0,38,Can't Get Enough,19.0,19,-13,-9,-4,1,down,1975-01-04
308,Ohio Players,1975-01-04,Ohio Players - Skin Tight,51,51,40,14.0,20,Skin Tight,10.0,0,-20,31,0,1,down,1975-01-04
309,Ohio Players,1975-01-11,Ohio Players - Skin Tight,20,51,35,14.0,40,Skin Tight,10.0,1,5,-20,31,1,up,1975-01-04
310,Ohio Players,1975-01-18,Ohio Players - Skin Tight,40,20,40,14.0,35,Skin Tight,10.0,2,-5,5,-20,1,down,1975-01-04
311,Ohio Players,1975-01-25,Ohio Players - Skin Tight,35,40,34,14.0,40,Skin Tight,10.0,3,6,-5,5,1,up,1975-01-04
312,Ohio Players,1975-02-01,Ohio Players - Skin Tight,40,35,25,14.0,34,Skin Tight,10.0,4,9,6,-5,1,up,1975-01-04
313,Ohio Players,1975-02-08,Ohio Players - Skin Tight,34,40,20,14.0,25,Skin Tight,10.0,5,5,9,6,1,up,1975-01-04
314,Ohio Players,1975-02-15,Ohio Players - Skin Tight,25,34,19,14.0,20,Skin Tight,10.0,6,1,5,9,1,up,1975-01-04
315,Ohio Players,1975-02-22,Ohio Players - Skin Tight,20,25,15,14.0,19,Skin Tight,10.0,7,4,1,5,1,up,1975-01-04
316,Ohio Players,1975-03-01,Ohio Players - Skin Tight,19,20,14,14.0,15,Skin Tight,10.0,8,1,4,1,1,up,1975-01-04
317,Ohio Players,1975-03-08,Ohio Players - Skin Tight,15,19,34,14.0,14,Skin Tight,10.0,9,-20,1,4,1,down,1975-01-04
318,Ohio Players,1975-03-15,Ohio Players - Skin Tight,14,15,51,14.0,34,Skin Tight,10.0,10,-17,-20,1,1,down,1975-01-04
319,Nancy Wilson,1975-01-04,Nancy Wilson - All In Love Is Fair,51,51,18,11.0,21,All In Love Is Fair,11.0,0,3,30,0,1,up,1975-01-04
320,Nancy Wilson,1975-01-11,Nancy Wilson - All In Love Is Fair,21,51,26,11.0,18,All In Love Is Fair,11.0,1,-8,3,30,1,down,1975-01-04
321,Nancy Wilson,1975-01-18,Nancy Wilson - All In Love Is Fair,18,21,26,11.0,26,All In Love Is Fair,11.0,2,0,-8,3,0,stay,1975-01-04
322,Nancy Wilson,1975-01-25,Nancy Wilson - All In Love Is Fair,26,18,19,11.0,26,All In Love Is Fair,11.0,3,7,0,-8,1,up,1975-01-04
323,Nancy Wilson,1975-02-01,Nancy Wilson - All In Love Is Fair,26,26,15,11.0,19,All In Love Is Fair,11.0,4,4,7,0,1,up,1975-01-04
324,Nancy Wilson,1975-02-08,Nancy Wilson - All In Love Is Fair,19,26,13,11.0,15,All In Love Is Fair,11.0,5,2,4,7,1,up,1975-01-04
325,Nancy Wilson,1975-02-15,Nancy Wilson - All In Love Is Fair,15,19,12,11.0,13,All In Love Is Fair,11.0,6,1,2,4,1,up,1975-01-04
326,Nancy Wilson,1975-02-22,Nancy Wilson - All In Love Is Fair,13,15,11,11.0,12,All In Love Is Fair,11.0,7,1,1,2,1,up,1975-01-04
327,Nancy Wilson,1975-03-01,Nancy Wilson - All In Love Is Fair,12,13,18,11.0,11,All In Love Is Fair,11.0,8,-7,1,1,1,down,1975-01-04
328,Nancy Wilson,1975-03-08,Nancy Wilson - All In Love Is Fair,11,12,28,11.0,18,All In Love Is Fair,11.0,9,-10,-7,1,1,down,1975-01-04
329,Nancy Wilson,1975-03-15,Nancy Wilson - All In Love Is Fair,18,11,44,11.0,28,All In Love Is Fair,11.0,10,-16,-10,-7,1,down,1975-01-04
330,Nancy Wilson,1975-03-22,Nancy Wilson - All In Love Is Fair,28,18,51,11.0,44,All In Love Is Fair,11.0,11,-7,-16,-10,1,down,1975-01-04
331,The Hues Corporation,1975-01-04,The Hues Corporation - Rockin' Soul,51,51,20,20.0,22,Rockin' Soul,5.0,0,2,29,0,1,up,1975-01-04
332,The Hues Corporation,1975-01-11,The Hues Corporation - Rockin' Soul,22,51,27,20.0,20,Rockin' Soul,5.0,1,-7,2,29,1,down,1975-01-04
333,The Hues Corporation,1975-01-18,The Hues Corporation - Rockin' Soul,20,22,34,20.0,27,Rockin' Soul,5.0,2,-7,-7,2,1,down,1975-01-04
334,The Hues Corporation,1975-01-25,The Hues Corporation - Rockin' Soul,27,20,42,20.0,34,Rockin' Soul,5.0,3,-8,-7,-7,1,down,1975-01-04
335,The Hues Corporation,1975-02-01,The Hues Corporation - Rockin' Soul,34,27,48,20.0,42,Rockin' Soul,5.0,4,-6,-8,-7,1,down,1975-01-04
336,The Hues Corporation,1975-02-08,The Hues Corporation - Rockin' Soul,42,34,51,20.0,48,Rockin' Soul,5.0,5,-3,-6,-8,1,down,1975-01-04
337,Spinners,1975-01-04,Spinners - New And Improved,51,51,12,1.0,23,New And Improved,29.0,0,11,28,0,1,up,1975-01-04
338,Spinners,1975-01-11,Spinners - New And Improved,23,51,8,1.0,12,New And Improved,29.0,1,4,11,28,1,up,1975-01-04
339,Spinners,1975-01-18,Spinners - New And Improved,12,23,8,1.0,8,New And Improved,29.0,2,0,4,11,0,stay,1975-01-04
340,Spinners,1975-01-25,Spinners - New And Improved,8,12,6,1.0,8,New And Improved,29.0,3,2,0,4,1,up,1975-01-04
341,Spinners,1975-02-01,Spinners - New And Improved,8,8,2,1.0,6,New And Improved,29.0,4,4,2,0,1,up,1975-01-04
342,Spinners,1975-02-08,Spinners - New And Improved,6,8,1,1.0,2,New And Improved,29.0,5,1,4,2,1,up,1975-01-04
343,Spinners,1975-02-15,Spinners - New And Improved,2,6,5,1.0,1,New And Improved,29.0,6,-4,1,4,1,down,1975-01-04
344,Spinners,1975-02-22,Spinners - New And Improved,1,2,9,1.0,5,New And Improved,29.0,7,-4,-4,1,1,down,1975-01-04
345,Spinners,1975-03-01,Spinners - New And Improved,5,1,8,1.0,9,New And Improved,29.0,8,1,-4,-4,1,up,1975-01-04
346,Spinners,1975-03-08,Spinners - New And Improved,9,5,9,1.0,8,New And Improved,29.0,9,-1,1,-4,1,down,1975-01-04
347,Spinners,1975-03-15,Spinners - New And Improved,8,9,14,1.0,9,New And Improved,29.0,10,-5,-1,1,1,down,1975-01-04
348,Spinners,1975-03-22,Spinners - New And Improved,9,8,12,1.0,14,New And Improved,29.0,11,2,-5,-1,1,up,1975-01-04
349,Spinners,1975-03-29,Spinners - New And Improved,14,9,11,1.0,12,New And Improved,29.0,12,1,2,-5,1,up,1975-01-04
350,Spinners,1975-04-05,Spinners - New And Improved,12,14,14,1.0,11,New And Improved,29.0,13,-3,1,2,1,down,1975-01-04
351,Spinners,1975-04-12,Spinners - New And Improved,11,12,12,1.0,14,New And Improved,29.0,14,2,-3,1,1,up,1975-01-04
352,Spinners,1975-04-19,Spinners - New And Improved,14,11,19,1.0,12,New And Improved,29.0,15,-7,2,-3,1,down,1975-01-04
353,Spinners,1975-04-26,Spinners - New And Improved,12,14,28,1.0,19,New And Improved,29.0,16,-9,-7,2,1,down,1975-01-04
354,Spinners,1975-05-03,Spinners - New And Improved,19,12,45,1.0,28,New And Improved,29.0,17,-17,-9,-7,1,down,1975-01-04
355,Spinners,1975-05-10,Spinners - New And Improved,28,19,40,1.0,45,New And Improved,29.0,18,5,-17,-9,1,up,1975-01-04
